player_id,player_name,team,birth_day,years_experience,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36
barlodo01,Dominick Barlow,Philadelphia 76ers,2003-05-26,3,2024-25,21,ATL,NBA,SF,35,4,N,1,ATL,10.7,1.7,3.2,.531,0.2,0.8,.259,1.5,2.5,.616,.562,0.6,0.9,.636,1.0,1.4,2.4,0.5,0.3,0.5,0.1,1.3,4.2,,375,5.8,10.8,.531,0.7,2.6,.259,5.1,8.3,.616,.562,2.0,3.2,.636,3.4,4.8,8.2,1.8,0.9,1.5,0.5,4.5,14.2
bogdabo01,Bogdan Bogdanović,Los Angeles Clippers,1992-08-18,8,2024-25,32,2TM,NBA,SG,54,4,Y,3,"2TM,ATL,LAC",25.0,3.9,9.1,.427,1.9,5.4,.363,1.9,3.8,.517,.534,1.1,1.2,.879,0.4,2.5,2.9,2.7,0.8,0.2,1.4,2.4,10.8,,1348,5.6,13.1,.427,2.8,7.7,.363,2.8,5.4,.517,.534,1.5,1.8,.879,0.6,3.6,4.2,3.9,1.1,0.3,2.0,3.4,15.6
bufkiko01,Kobe Bufkin,Atlanta Hawks,2003-09-21,2,2024-25,21,ATL,NBA,SG,10,0,N,1,ATL,12.4,1.8,4.7,.383,0.4,1.9,.211,1.4,2.8,.500,.426,1.3,1.8,.722,0.5,1.6,2.1,1.7,0.3,0.2,0.8,0.9,5.3,,124,5.2,13.6,.383,1.2,5.5,.211,4.1,8.1,.500,.426,3.8,5.2,.722,1.5,4.6,6.1,4.9,0.9,0.6,2.3,2.6,15.4
capelca01,Clint Capela,Houston Rockets,1994-05-18,11,2024-25,30,ATL,NBA,C,55,41,N,1,ATL,21.4,4.0,7.1,.559,0.0,0.0,.000,4.0,7.1,.560,.559,0.9,1.8,.536,3.2,5.4,8.5,1.1,0.6,1.0,0.9,1.9,8.9,,1176,6.7,11.9,.559,0.0,0.0,.000,6.7,11.9,.560,.559,1.6,3.0,.536,5.3,9.0,14.4,1.9,1.0,1.6,1.4,3.2,14.9
daniedy01,Dyson Daniels,Atlanta Hawks,2003-03-17,3,2024-25,21,ATL,NBA,SG,76,76,N,1,ATL,33.8,6.0,12.1,.493,1.1,3.1,.340,4.9,9.1,.545,.536,1.1,1.8,.593,1.6,4.3,5.9,4.4,3.0,0.7,2.0,2.3,14.1,"DPOY-2,MIP-1,DEF1",2571,6.4,12.9,.493,1.1,3.3,.340,5.3,9.6,.545,.536,1.2,2.0,.593,1.7,4.6,6.3,4.7,3.2,0.8,2.2,2.5,15.0
gueyemo02,Mouhamed Gueye,Atlanta Hawks,2002-11-09,2,2024-25,22,ATL,NBA,PF,33,28,N,1,ATL,16.2,2.2,5.2,.421,0.6,2.5,.259,1.5,2.7,.567,.482,1.0,1.3,.762,1.3,2.9,4.2,0.8,0.8,1.0,0.5,1.7,6.0,,533,4.9,11.5,.421,1.4,5.5,.259,3.4,6.1,.567,.482,2.2,2.8,.762,3.0,6.4,9.4,1.8,1.9,2.2,1.0,3.7,13.3
huntede01,De'Andre Hunter,Cleveland Cavaliers,1997-12-02,6,2024-25,27,2TM,NBA,SF,64,9,Y,3,"2TM,ATL,CLE",27.2,5.6,11.9,.470,2.5,6.1,.405,3.1,5.8,.537,.573,3.4,4.0,.846,0.7,3.3,4.0,1.4,0.8,0.2,1.3,2.4,17.0,6MOY-4,1740,7.4,15.8,.470,3.2,8.0,.405,4.2,7.7,.537,.573,4.4,5.3,.846,0.9,4.4,5.3,1.9,1.0,0.3,1.7,3.2,22.5
johnsja05,Jalen Johnson,Atlanta Hawks,2001-12-18,4,2024-25,23,ATL,NBA,SF,36,36,N,1,ATL,35.7,7.5,15.1,.500,1.2,3.9,.312,6.3,11.1,.566,.541,2.6,3.5,.746,1.7,8.3,10.0,5.0,1.6,1.0,2.9,1.9,18.9,,1284,7.6,15.2,.500,1.2,4.0,.312,6.4,11.2,.566,.541,2.6,3.5,.746,1.7,8.3,10.1,5.1,1.6,1.0,3.0,1.9,19.1
krejcvi01,Vit Krejci,Atlanta Hawks,2000-06-19,4,2024-25,24,ATL,NBA,PG,57,16,N,1,ATL,20.2,2.5,5.1,.497,1.6,3.6,.437,1.0,1.5,.640,.651,0.6,0.8,.711,0.4,2.4,2.7,2.6,0.6,0.5,0.9,1.8,7.2,,1153,4.5,9.1,.497,2.8,6.4,.437,1.7,2.7,.640,.651,1.0,1.4,.711,0.7,4.2,4.9,4.6,1.1,0.8,1.6,3.3,12.9
leverca01,Caris LeVert,Detroit Pistons,1994-08-25,9,2024-25,30,2TM,NBA,SG,64,3,Y,3,"2TM,CLE,ATL",24.9,4.4,9.4,.467,1.7,4.4,.373,2.7,4.9,.552,.556,1.7,2.4,.710,0.6,2.5,3.2,3.4,0.9,0.5,1.2,1.5,12.1,,1596,6.3,13.5,.467,2.4,6.4,.373,3.9,7.1,.552,.556,2.5,3.5,.710,0.9,3.7,4.6,4.8,1.3,0.7,1.7,2.2,17.5
