name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,awards
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2016-17,20,BOS,NBA,SF,78,1341,10.3,.539,.319,.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,.053,-3.0,-0.8,-3.7,-0.6,ROY-8
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2017-18,21,BOS,NBA,SG,70,2152,13.6,.562,.381,.290,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,1.2,3.2,4.5,.100,-0.8,0.3,-0.5,0.8,DPOY-10
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2018-19,22,BOS,NBA,SG,74,1913,13.5,.547,.348,.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,.076,-1.6,-0.4,-2.1,0.0,
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2019-20,23,BOS,NBA,SG,57,1934,16.9,.583,.381,.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,.123,1.0,-0.2,0.8,1.4,
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2020-21,24,BOS,NBA,SG,58,1999,19.9,.586,.370,.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,.115,3.2,-0.7,2.5,2.3,AS
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2021-22,25,BOS,NBA,SF,66,2220,18.9,.574,.381,.261,2.6,16.7,9.8,17.9,1.6,0.7,11.6,30.5,2.3,3.4,5.8,.124,1.9,0.1,2.1,2.2,
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2022-23,26,BOS,NBA,SF,67,2405,19.1,.581,.352,.249,3.6,17.0,10.4,16.5,1.5,0.9,11.4,31.4,1.6,3.4,5.0,.100,1.5,-0.2,1.3,2.0,"AS,NBA2"
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2023-24,27,BOS,NBA,SF,70,2343,18.6,.580,.326,.239,4.0,13.4,8.9,16.6,1.8,1.4,10.7,28.9,2.7,3.2,5.9,.121,0.9,-0.1,0.7,1.6,AS
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2024-25,28,BOS,NBA,SF,63,2158,17.8,.555,.320,.288,4.1,14.4,9.3,21.4,1.7,0.8,11.4,28.9,2.3,2.9,5.2,.115,0.4,-0.4,0.0,1.1,AS
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,9 Yrs,,,,,603,18465,16.9,.571,.354,.260,3.6,15.1,9.4,14.0,1.6,1.1,11.3,26.7,16.2,24.5,40.6,.106,0.6,-0.2,0.3,10.8,
Torrey Craig,8 years,,1990-12-19,craigto01,2017-18,27,DEN,NBA,SF,39,629,9.8,.535,.423,.255,7.2,15.5,11.4,5.4,0.9,2.0,11.6,11.9,0.5,0.4,0.9,.069,-2.2,-0.7,-2.9,-0.1,
Torrey Craig,8 years,,1990-12-19,craigto01,2018-19,28,DEN,NBA,SF,75,1503,10.4,.547,.519,.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,.096,-2.0,0.2,-1.9,0.0,
Torrey Craig,8 years,,1990-12-19,craigto01,2019-20,29,DEN,NBA,SF,58,1072,10.8,.553,.513,.134,6.6,13.2,9.9,5.9,1.1,3.1,8.1,12.6,1.1,0.9,2.0,.091,-2.0,-0.3,-2.3,-0.1,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,2TM,NBA,SF,50,803,14.2,.579,.467,.097,8.1,19.1,13.7,7.9,1.7,2.9,9.6,14.3,1.1,1.1,2.2,.133,-0.3,0.7,0.4,0.5,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,MIL,NBA,SF,18,201,10.3,.480,.478,.043,7.1,15.1,11.2,9.5,2.1,3.1,9.6,10.8,0.1,0.3,0.4,.097,-2.2,1.6,-0.6,0.1,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,PHO,NBA,SF,32,602,15.5,.603,.464,.110,8.4,20.4,14.5,7.4,1.6,2.8,9.5,15.5,1.0,0.8,1.8,.145,0.4,0.4,0.8,0.4,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,2TM,NBA,SF,78,1596,11.0,.556,.531,.118,5.9,15.4,10.7,7.6,1.4,2.0,12.6,14.3,0.9,1.4,2.3,.070,-1.7,-0.1,-1.8,0.1,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,IND,NBA,SF,51,1034,10.8,.555,.491,.125,6.3,14.9,10.5,7.7,1.1,1.6,11.6,13.9,0.8,0.4,1.2,.056,-1.6,-0.6,-2.2,-0.1,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,PHO,NBA,SF,27,562,11.4,.558,.600,.106,5.3,16.4,11.0,7.5,1.9,2.7,14.3,15.0,0.2,1.0,1.1,.096,-1.9,0.9,-1.1,0.1,
Torrey Craig,8 years,,1990-12-19,craigto01,2022-23,32,PHO,NBA,PF,79,1948,11.6,.566,.506,.090,8.1,16.3,12.1,7.9,1.3,2.9,12.3,13.0,1.5,2.5,4.0,.098,-1.3,0.7,-0.6,0.7,
Torrey Craig,8 years,,1990-12-19,craigto01,2023-24,33,CHI,NBA,SF,53,1049,10.8,.568,.610,.143,7.2,16.1,11.6,7.3,1.4,2.1,10.7,12.5,1.0,0.9,1.9,.087,-1.8,-0.2,-2.0,0.0,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,2TM,NBA,SF,26,314,12.9,.567,.733,.133,9.3,15.6,12.5,7.2,1.3,3.5,7.7,14.1,0.4,0.4,0.8,.122,-1.0,0.1,-0.9,0.1,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,CHI,NBA,SF,9,113,17.2,.663,.778,.089,7.6,15.5,11.6,6.3,0.8,0.8,0.0,17.3,0.3,0.1,0.4,.173,3.4,-1.1,2.3,0.1,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,BOS,NBA,SF,17,201,10.5,.474,.689,.178,10.3,15.6,13.0,7.6,1.5,5.1,14.2,12.3,0.1,0.3,0.4,.094,-3.4,0.7,-2.7,0.0,
Torrey Craig,8 years,,1990-12-19,craigto01,8 Yrs,,,,,458,8914,11.3,.559,.525,.135,7.1,15.3,11.2,7.1,1.3,2.6,10.9,13.1,7.9,9.3,17.2,.093,-1.6,0.1,-1.5,1.1,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2022-23,20,BOS,NBA,SG,12,66,10.1,.478,.368,.105,3.4,11.4,7.4,22.4,1.5,2.6,16.8,15.8,0.0,0.1,0.1,.059,-4.5,0.4,-4.2,0.0,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2023-24,21,BOS,NBA,SG,8,39,18.8,.581,.583,.333,5.8,21.2,13.8,32.9,1.3,2.3,12.7,17.6,0.1,0.1,0.2,.228,1.8,1.4,3.3,0.1,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2024-25,22,BOS,NBA,PG,16,93,6.5,.445,.529,.206,2.3,12.8,7.6,19.1,2.7,1.0,26.0,23.6,-0.3,0.1,-0.2,-0.081,-5.9,-0.3,-6.2,-0.1,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,3 Yrs,,,,,36,198,10.1,.481,.492,.200,3.4,14.0,8.8,22.9,2.0,1.8,21.2,19.8,-0.2,0.3,0.1,.027,-3.9,0.3,-3.7,-0.1,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2021-22,24,BOS,NBA,SF,26,158,14.8,.650,.880,.000,3.5,16.0,9.9,9.1,0.3,1.2,3.8,14.5,0.4,0.2,0.6,.171,2.7,-0.3,2.3,0.2,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2022-23,25,BOS,NBA,SF,80,1290,12.7,.634,.846,.043,3.0,14.1,8.6,7.6,1.1,1.4,6.9,14.7,1.8,1.6,3.4,.128,0.6,0.4,1.0,1.0,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2023-24,26,BOS,NBA,SF,79,1741,13.0,.629,.833,.034,2.9,13.7,8.6,6.2,1.1,1.3,5.3,15.0,2.7,2.1,4.9,.134,1.2,0.0,1.2,1.4,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2024-25,27,BOS,NBA,PF,71,1541,12.8,.632,.842,.023,3.1,12.7,7.9,5.8,1.3,0.8,4.6,14.3,2.6,1.8,4.4,.136,0.9,-0.1,0.8,1.1,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,4 Yrs,,,,,256,4730,12.9,.632,.841,.032,3.0,13.6,8.4,6.5,1.2,1.1,5.5,14.7,7.5,5.8,13.2,.134,1.0,0.1,1.1,3.7,
