name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_poss,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,awards
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2016-17,20,BOS,NBA,SF,78,20,1341,7.1,15.6,1.7,5.0,5.4,10.6,3.1,4.6,1.7,6.5,8.1,2.4,1.3,0.7,2.5,5.3,19.0,102,110,ROY-8
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2017-18,21,BOS,NBA,SG,70,70,2152,8.7,18.6,2.8,7.1,5.9,11.5,3.5,5.4,1.5,6.5,8.0,2.6,1.6,0.6,2.9,4.2,23.6,105,105,DPOY-10
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2018-19,22,BOS,NBA,SG,74,25,1913,9.3,19.9,2.4,6.9,6.9,13.0,3.3,5.1,1.6,6.2,7.9,2.5,1.7,0.8,2.5,4.7,24.3,104,109,
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2019-20,23,BOS,NBA,SG,57,57,1934,10.7,22.1,3.2,8.4,7.4,13.7,4.4,6.1,1.5,7.5,9.1,2.9,1.6,0.5,3.1,4.2,28.9,110,108,
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2020-21,24,BOS,NBA,SG,58,58,1999,13.1,27.2,4.0,10.0,9.2,17.1,4.7,6.1,1.7,6.7,8.5,4.8,1.8,0.8,3.9,4.1,34.9,112,113,AS
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2021-22,25,BOS,NBA,SF,66,66,2220,12.9,27.2,3.7,10.4,9.2,16.9,5.4,7.1,1.2,7.9,9.0,5.2,1.6,0.4,4.0,3.6,34.9,109,108,
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2022-23,26,BOS,NBA,SF,67,67,2405,13.8,28.0,3.3,9.9,10.5,18.2,5.3,7.0,1.6,7.7,9.3,4.7,1.5,0.5,4.0,3.5,36.2,110,111,"AS,NBA2"
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2023-24,27,BOS,NBA,SF,70,70,2343,13.2,26.5,3.1,8.6,10.2,17.8,4.4,6.3,1.8,6.4,8.2,5.3,1.8,0.8,3.5,3.9,34.0,113,112,AS
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2024-25,28,BOS,NBA,SF,63,63,2158,12.0,26.0,2.7,8.3,9.3,17.7,5.7,7.5,1.9,6.6,8.6,6.6,1.7,0.4,3.8,3.6,32.5,112,112,AS
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,9 Yrs,,,,,603,496,18465,11.5,24.0,3.0,8.5,8.4,15.5,4.5,6.2,1.6,6.9,8.5,4.2,1.6,0.6,3.4,4.0,30.5,109,110,
