name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,efg_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,awards
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2016-17,20,BOS,NBA,SF,78,20,1341,5.2,11.4,.454,1.2,3.6,3.9,7.7,.507,.507,.508,2.3,3.3,.685,1.2,4.7,5.9,1.7,0.9,0.5,1.8,3.8,13.8,ROY-8
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2017-18,21,BOS,NBA,SG,70,70,2152,6.2,13.4,.465,2.0,5.1,4.2,8.3,.507,.507,.540,2.5,3.9,.644,1.1,4.7,5.8,1.9,1.2,0.4,2.1,3.0,17.0,DPOY-10
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2018-19,22,BOS,NBA,SG,74,25,1913,6.9,14.9,.465,1.8,5.2,5.1,9.7,.529,.529,.525,2.5,3.8,.658,1.2,4.7,5.9,1.9,1.3,0.6,1.9,3.5,18.1,
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2019-20,23,BOS,NBA,SG,57,57,1934,7.9,16.5,.481,2.4,6.3,5.5,10.2,.543,.543,.554,3.3,4.5,.724,1.2,5.6,6.8,2.2,1.2,0.4,2.3,3.1,21.6,
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2020-21,24,BOS,NBA,SG,58,58,1999,9.7,20.0,.484,2.9,7.4,6.8,12.6,.536,.536,.558,3.4,4.5,.764,1.3,5.0,6.2,3.5,1.3,0.6,2.8,3.0,25.8,AS
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2021-22,25,BOS,NBA,SF,66,66,2220,9.3,19.7,.473,2.7,7.5,6.6,12.2,.544,.544,.541,3.9,5.2,.758,0.9,5.7,6.6,3.7,1.1,0.3,2.9,2.6,25.3,
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2022-23,26,BOS,NBA,SF,67,67,2405,10.2,20.7,.491,2.4,7.3,7.7,13.4,.576,.576,.550,3.9,5.1,.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.7,"AS,NBA2"
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2023-24,27,BOS,NBA,SF,70,70,2343,9.6,19.3,.499,2.2,6.3,7.4,13.0,.570,.570,.557,3.2,4.6,.703,1.3,4.7,5.9,3.8,1.3,0.6,2.6,2.8,24.7,AS
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,2024-25,28,BOS,NBA,SF,63,63,2158,8.6,18.7,.463,1.9,6.0,6.7,12.7,.529,.529,.515,4.1,5.4,.764,1.4,4.8,6.1,4.8,1.2,0.3,2.7,2.6,23.3,AS
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,9 Yrs,,,,,603,496,18465,8.4,17.5,.478,2.2,6.2,6.1,11.3,.543,.543,.542,3.3,4.6,.726,1.2,5.1,6.3,3.1,1.2,0.4,2.5,3.0,22.3,
