player_id,player_name,birthday,team,current_contract_years,current_contract_type,cap_hit_2025_26,source_url
10809,Anthony Davis,03-11-1993,Dallas Mavericks,2025-2027,Maximum Veteran Extension,"$54,126,450",https://www.spotrac.com/nba/player/_/id/10809/anthony-davis
10811,Bradley Beal,06-28-1993,LA Clippers,2025-2026,Free Agent,"$5,354,000",https://www.spotrac.com/nba/player/_/id/10811/bradley-beal
10814,Damian Lillard,07-15-1990,Portland Trail Blazers,2025-2027,Free Agent,"$14,104,000",https://www.spotrac.com/nba/player/_/id/10814/damian-lillard
10815,Harrison Barnes,05-30-1992,San Antonio Spurs,2023-2025,Veteran Extension,"$19,000,000",https://www.spotrac.com/nba/player/_/id/10815/harrison-barnes
10817,Andre Drummond,08-10-1993,Philadelphia 76ers,2024-2025,Free Agent,"$5,000,000",https://www.spotrac.com/nba/player/_/id/10817/andre-drummond
10859,Jae Crowder,07-06-1990,Sacramento Kings,2024-2024,rest-of-season,,https://www.spotrac.com/nba/player/_/id/10859/jae-crowder
10860,Draymond Green,03-04-1990,Golden State Warriors,2023-2026,Free Agent,"$25,892,857",https://www.spotrac.com/nba/player/_/id/10860/draymond-green
10864,Khris Middleton,08-12-1991,Washington Wizards,2023-2025,Free Agent,"$33,296,296",https://www.spotrac.com/nba/player/_/id/10864/khris-middleton
11059,P.J. Tucker,05-05-1985,New York Knicks,2024-2025,rest-of-season,,https://www.spotrac.com/nba/player/_/id/11059/pj-tucker
13318,Alex Len,06-16-1993,Los Angeles Lakers,2024-2024,rest-of-season,,https://www.spotrac.com/nba/player/_/id/13318/alex-len
13321,Kentavious Caldwell-Pope,02-18-1993,Memphis Grizzlies,2024-2026,Free Agent,"$21,621,500",https://www.spotrac.com/nba/player/_/id/13321/kentavious-caldwell-pope
13323,C.J. McCollum,09-19-1991,Washington Wizards,2024-2025,Veteran Extension,"$30,666,666",https://www.spotrac.com/nba/player/_/id/13323/cj-mccollum
13325,Steven Adams,07-20-1993,Houston Rockets,2025-2027,Veteran Extension,"$14,130,435",https://www.spotrac.com/nba/player/_/id/13325/steven-adams
13326,Kelly Olynyk,04-19-1991,San Antonio Spurs,2024-2025,Veteran Extension,"$13,445,122",https://www.spotrac.com/nba/player/_/id/13326/kelly-olynyk
13328,Giannis Antetokounmpo,12-06-1994,Milwaukee Bucks,2025-2027,Maximum Veteran Extension,"$54,126,450",https://www.spotrac.com/nba/player/_/id/13328/giannis-antetokounmpo
13330,Dennis Schröder,09-15-1993,Sacramento Kings,2025-2027,Free Agent,"$14,104,000",https://www.spotrac.com/nba/player/_/id/13330/dennis-schr%C3%B6der
13335,Mason Plumlee,03-05-1990,Charlotte Hornets,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/13335/mason-plumlee
13337,Tim Hardaway Jr.,03-16-1992,Detroit Pistons,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/13337/tim-hardaway-jr
13340,Rudy Gobert,06-26-1992,Minnesota Timberwolves,2025-2027,Veteran Extension,"$35,000,000",https://www.spotrac.com/nba/player/_/id/13340/rudy-gobert
13512,Seth Curry,08-23-1990,Charlotte Hornets,2024-2024,Free Agent,,https://www.spotrac.com/nba/player/_/id/13512/seth-curry
15353,Andrew Wiggins,02-23-1995,Miami Heat,2023-2026,Veteran Extension,"$28,223,215",https://www.spotrac.com/nba/player/_/id/15353/andrew-wiggins
15355,Joel Embiid,03-16-1994,Philadelphia 76ers,2026-2028,Maximum Veteran Extension,"$55,224,526",https://www.spotrac.com/nba/player/_/id/15355/joel-embiid
15356,Aaron Gordon,09-16-1995,Denver Nuggets,2026-2028,Maximum Veteran Extension,"$22,841,455",https://www.spotrac.com/nba/player/_/id/15356/aaron-gordon
15357,Dante Exum,07-13-1995,Dallas Mavericks,2025-2025,Free Agent,"$4,095,000",https://www.spotrac.com/nba/player/_/id/15357/dante-exum
15358,Marcus Smart,03-06-1994,Los Angeles Lakers,2025-2026,Free Agent,"$5,134,000",https://www.spotrac.com/nba/player/_/id/15358/marcus-smart
15359,Julius Randle,11-29-1994,Minnesota Timberwolves,2025-2027,Free Agent,"$30,864,198",https://www.spotrac.com/nba/player/_/id/15359/julius-randle
15362,Elfrid Payton,02-22-1994,New Orleans Pelicans,2024-2025,rest-of-season,,https://www.spotrac.com/nba/player/_/id/15362/elfrid-payton
15363,Doug McDermott,01-03-1992,Sacramento Kings,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/15363/doug-mcdermott
15364,Dario Saric,04-08-1994,Sacramento Kings,2024-2025,Free Agent,"$5,426,400",https://www.spotrac.com/nba/player/_/id/15364/dario-saric
15365,Zach LaVine,03-10-1995,Sacramento Kings,2022-2026,maximum,"$47,499,660",https://www.spotrac.com/nba/player/_/id/15365/zach-lavine
15368,Jusuf Nurkic,08-23-1994,Utah Jazz,2022-2025,Free Agent,"$19,375,000",https://www.spotrac.com/nba/player/_/id/15368/jusuf-nurkic
15371,Gary Harris,09-14-1994,Milwaukee Bucks,2025-2026,Free Agent,"$3,634,153",https://www.spotrac.com/nba/player/_/id/15371/gary-harris
15377,Clint Capela,05-18-1994,Houston Rockets,2025-2027,sign-and-trade,"$6,700,000",https://www.spotrac.com/nba/player/_/id/15377/clint-capela
15379,Bogdan Bogdanovic,08-18-1992,LA Clippers,2023-2026,Veteran Extension,"$16,020,000",https://www.spotrac.com/nba/player/_/id/15379/bogdan-bogdanovic
15382,Kyle Anderson,09-20-1993,Utah Jazz,2024-2026,sign-and-trade,"$9,219,512",https://www.spotrac.com/nba/player/_/id/15382/kyle-anderson
15390,Spencer Dinwiddie,04-06-1993,Dallas Mavericks,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/15390/spencer-dinwiddie
15391,Jerami Grant,03-12-1994,Portland Trail Blazers,2023-2027,Free Agent,"$32,000,001",https://www.spotrac.com/nba/player/_/id/15391/jerami-grant
15393,Nikola Jokic,02-19-1995,Denver Nuggets,2023-2027,Designated Veteran Extension,"$55,224,526",https://www.spotrac.com/nba/player/_/id/15393/nikola-jokic
15397,Dwight Powell,07-20-1991,Dallas Mavericks,2023-2025,Free Agent,"$4,000,000",https://www.spotrac.com/nba/player/_/id/15397/dwight-powell
15398,Jordan Clarkson,06-07-1992,New York Knicks,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/15398/jordan-clarkson
15404,Vasilije Micic,01-13-1994,Milwaukee Bucks,2023-2025,Free Agent,,https://www.spotrac.com/nba/player/_/id/15404/vasilije-micic
15852,Joe Ingles,10-02-1987,Minnesota Timberwolves,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/15852/joe-ingles
17829,Karl-Anthony Towns,11-15-1995,New York Knicks,2024-2027,Designated Veteran Extension,"$53,142,264",https://www.spotrac.com/nba/player/_/id/17829/karl-anthony-towns
17830,D'Angelo Russell,02-23-1996,Dallas Mavericks,2025-2026,Free Agent,"$5,685,000",https://www.spotrac.com/nba/player/_/id/17830/dangelo-russell
17832,Kristaps Porzingis,08-02-1995,Atlanta Hawks,2024-2025,Veteran Extension,"$30,731,707",https://www.spotrac.com/nba/player/_/id/17832/kristaps-porzingis
17839,Myles Turner,03-24-1996,Milwaukee Bucks,2025-2028,Free Agent,"$25,318,251",https://www.spotrac.com/nba/player/_/id/17839/myles-turner
17840,Trey Lyles,11-05-1995,Sacramento Kings,2023-2024,Free Agent,,https://www.spotrac.com/nba/player/_/id/17840/trey-lyles
17841,Devin Booker,10-30-1996,Phoenix Suns,2028-2029,Maximum Veteran Extension,"$53,142,264",https://www.spotrac.com/nba/player/_/id/17841/devin-booker
17842,Cameron Payne,08-08-1994,New York Knicks,2024-2024,Free Agent,,https://www.spotrac.com/nba/player/_/id/17842/cameron-payne
17843,Kelly Oubre Jr.,12-09-1995,Philadelphia 76ers,2024-2025,Free Agent,"$8,382,150",https://www.spotrac.com/nba/player/_/id/17843/kelly-oubre-jr
17844,Terry Rozier,03-17-1994,Miami Heat,2022-2025,Veteran Extension,"$26,643,031",https://www.spotrac.com/nba/player/_/id/17844/terry-rozier
17848,Delon Wright,04-26-1992,New York Knicks,2024-2024,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/17848/delon-wright
17850,Bobby Portis,02-10-1995,Milwaukee Bucks,2025-2027,Free Agent,"$13,445,754",https://www.spotrac.com/nba/player/_/id/17850/bobby-portis
17852,Tyus Jones,05-10-1996,Orlando Magic,2025-2025,Free Agent,"$7,000,000",https://www.spotrac.com/nba/player/_/id/17852/tyus-jones
